show,axis,value,confidence,justification,model
'Allo 'Allo!,Propulsion,2,medium,"The recurring MacGuffins (the stolen 'Fallen Madonna' painting, the two hidden British airmen) are perpetually stalled and reset for comic effect rather than escalating; each episode reshuffles the same farce without compounding consequences.",claude-opus-4-8
'Allo 'Allo!,Scope,2,high,"Almost everything happens in and around René's café in the single town of Nouvion, with a fixed small cast of villagers, Germans, and Resistance members.",claude-opus-4-8
'Allo 'Allo!,Institutional Sweep,1,high,"The German occupation, the Gestapo, and the Resistance are pure comic backdrop for mistaken-identity farce; the show never traces how any of these systems actually work.",claude-opus-4-8
'Allo 'Allo!,Interiority,1,medium,"René's direct-to-camera addresses are plot recaps and complaints, not genuine inner access; the show is entirely external, behavior-driven farce.",claude-opus-4-8
'Allo 'Allo!,Authorial Signature,4,medium,"The fourth-wall recaps and signature catchphrase gags ('Listen very carefully, I shall say zis only once') give it a recognizable format, but the multi-camera studio staging is otherwise conventional sitcom craft.",claude-opus-4-8
'Allo 'Allo!,Verisimilitude,1,high,"Deliberately cartoonish—phonetic joke accents ('Good moaning'), broad national stereotypes, and studio-set France with zero interest in lived-in wartime texture.",claude-opus-4-8
'Allo 'Allo!,Density,1,high,René literally explains the situation to camera each episode; the interlocking gags are spelled out and require no active tracking.,claude-opus-4-8
'Allo 'Allo!,Register,8,high,"Broad, high-pitched farce—exaggerated performances, slamming-door mistaken identities, and comic melodrama played loudly throughout.",claude-opus-4-8
100 Days My Prince,Propulsion,5,medium,"The amnesiac crown prince living as commoner Won-deuk and the parallel conspiracy over who ordered his assassination give a driving mystery, but many episodes idle in village rom-com routine before plot re-engages.",claude-opus-4-8
100 Days My Prince,Scope,5,medium,"Spans the Joseon palace, factional court intrigue around the regent Kim Cha-eon, and the commoner village of Songjoo, covering royalty and peasantry but staying within one kingdom and short timeframe.",claude-opus-4-8
100 Days My Prince,Institutional Sweep,3,medium,"The monarchy and court politics apply pressure and create the assassination plot, but the show is about the prince-and-Hong-shim romance, not how the throne perpetuates itself as a system.",claude-opus-4-8
100 Days My Prince,Interiority,4,medium,"We get Won-deuk's confusion and longing and Hong-shim's guarded grief, but the drama is played mostly through external comedy and situation rather than deep inner staging.",claude-opus-4-8
100 Days My Prince,Authorial Signature,4,low,Conventional sageuk rom-com craft with bright comic staging and warm village lensing; competent but not a distinctive recognizable-blind hand.,claude-opus-4-8
100 Days My Prince,Verisimilitude,3,medium,"The amnesia-swap premise, the nationwide 'all singles must marry' edict, and glossy period costuming lean fairy-tale rather than researched historical texture.",claude-opus-4-8
100 Days My Prince,Density,3,medium,Accessible rom-com plotting with a manageable cast and clearly telegraphed reveals; little is withheld and it doesn't demand active thread-tracking.,claude-opus-4-8
100 Days My Prince,Register,7,medium,"Broad comedic bickering, swelling emotional score, and melodramatic separations and reunions pitch the tone heightened and operatic in the K-drama mold.",claude-opus-4-8
11.22.63,Propulsion,7,medium,"The ticking-clock mission to stop Oswald plus the conceit that 'the past pushes back' against any change keeps obstacles compounding, though the Jodie/Sadie romance stretches stall the engine mid-series.",claude-opus-4-8
11.22.63,Scope,6,medium,"Temporally it leaps from present day across 1960–63 with the rabbit-hole reset device, and moves between Maine, Dallas, and Jodie, Texas, but it stays anchored to one man's small circle rather than a sprawling canvas.",claude-opus-4-8
11.22.63,Institutional Sweep,2,medium,"The CIA/FBI and the Kennedy conspiracy are plot furniture; the show never traces an institution's self-perpetuating logic, treating the resistant 'past' as a cosmic force rather than a system.",claude-opus-4-8
11.22.63,Interiority,5,medium,"Jake's voiceover and his grief-driven motivation give real inner access, but much of the runtime observes his external mission and the Oswald surveillance rather than staging events inside his mind.",claude-opus-4-8
11.22.63,Authorial Signature,4,medium,"Conventional prestige-miniseries craft with a few signature touches—the uncanny effects when history 'fights back' and the recurring Yellow Card Man—but largely an effaced, functional hand.",claude-opus-4-8
11.22.63,Verisimilitude,6,medium,"The period dressing of early-60s diners, cars, and the Texas School Book Depository is carefully researched, though a glossy romance-novel sheen softens the lived-in grit.",claude-opus-4-8
11.22.63,Density,4,medium,A single protagonist and a clearly signposted goal make it easy to follow; the time-travel rules and Oswald history are explained rather than left for the viewer to assemble.,claude-opus-4-8
11.22.63,Register,5,medium,"The sweeping Sadie romance, swelling emotional climaxes, and horror-tinged 'past pushing back' set-pieces pitch it well above naturalism, without reaching full operatic melodrama.",claude-opus-4-8
13 Reasons Why,Propulsion,6,medium,"The cassette-tape structure (one tape, one reason per episode) drives a mystery engine pulling Clay and the viewer forward, though the show frequently stalls and withholds Hannah's full story to stretch tension.",claude-opus-4-8
13 Reasons Why,Scope,2,high,Confined to Liberty High and a small circle of teens in one town; the canvas is a single school and its students' interlocking relationships.,claude-opus-4-8
13 Reasons Why,Institutional Sweep,3,medium,"The school's failures (the counselor Mr. Porter, the later lawsuit against the administration) exert real pressure, but the show is about specific teens' guilt and trauma, not the machinery of the institution itself.",claude-opus-4-8
13 Reasons Why,Interiority,7,medium,Hannah's posthumous narration via the tapes and Clay's guilt-ridden hallucinations of her stage much of the show inside two consciousnesses rather than observing from outside.,claude-opus-4-8
13 Reasons Why,Authorial Signature,5,medium,The dual-timeline color grading (warmer past vs. cooler present) and Clay's forehead-scar marker give a recognizable but moderate hand; otherwise the visual approach is conventional TV drama.,claude-opus-4-8
13 Reasons Why,Verisimilitude,4,medium,"Some authentic texture of high-school social cruelty, but the plotting is melodramatized and the schematic 'thirteen reasons' device and graphic set-pieces read more constructed than reported.",claude-opus-4-8
13 Reasons Why,Density,4,medium,"The two timelines and ensemble of classmates require some tracking, but heavy recap, Clay's narration, and the literal tape-by-tape walkthrough explain most of it for the viewer.",claude-opus-4-8
13 Reasons Why,Register,7,medium,"Emotions are pitched loud — swelling indie-pop cues, tearful confrontations, and the deliberately heightened depiction of Hannah's suicide and its fallout play the material at a melodramatic key.",claude-opus-4-8
18 Again,Propulsion,5,low,"The de-aged Hong Dae-young's secret double life as a teen watching his estranged wife and kids creates episodic emotional escalation, but the melodrama often idles on repeated will-he-be-discovered beats rather than compounding stakes.",claude-opus-4-8
18 Again,Scope,3,medium,"The canvas is small — one family, a high school basketball court, and a TV station, all within a contemporary Korean city, with no expansion beyond that intimate orbit.",claude-opus-4-8
18 Again,Institutional Sweep,2,medium,The high school and the broadcast workplace are backdrops for the family reconciliation story; neither institution's self-perpetuating logic is examined.,claude-opus-4-8
18 Again,Interiority,6,low,The premise stages the story largely inside Dae-young's consciousness — his voiceover regrets and his hidden perspective as a father trapped in his younger self drive the emotional access.,claude-opus-4-8
18 Again,Authorial Signature,3,low,"Standard glossy K-drama coverage — warm lighting, montage, pop-scored emotional cues — with no distinctive or recognizable visual hand.",claude-opus-4-8
18 Again,Verisimilitude,4,low,"Despite the fantastical body-de-aging conceit, the family dysfunction, teen basketball, and workplace details feel grounded in everyday Korean domestic texture.",claude-opus-4-8
18 Again,Density,3,low,The show explains its emotional stakes plainly and repeats them; the single body-swap thread requires little active tracking.,claude-opus-4-8
18 Again,Register,7,low,"Emotions are pitched high in classic melodrama fashion — swelling music, tearful confrontations, and sentimental reconciliations played for maximum feeling.",claude-opus-4-8
1883,Propulsion,6,medium,"The westward wagon-train journey gives a clear forward drive toward Montana with mounting casualties (river crossings, bandits, disease) tightening the situation, but episodes often pause for landscape contemplation and Elsa's reverie rather than scene-to-scene escalation.",claude-opus-4-8
1883,Scope,6,medium,"Geographically the trek spans from Fort Worth across the Great Plains, with a mix of European immigrants, hired cowboys, Comanche, and bandits, though it stays confined to a single journey and timeframe.",claude-opus-4-8
1883,Institutional Sweep,2,high,"There is no self-perpetuating system as a subject; the show is about the Dutton family's survival and Elsa's coming-of-age, with the wagon train a circumstance rather than a machine being traced.",claude-opus-4-8
1883,Interiority,7,medium,"Elsa Dutton's near-constant poetic, diary-like voiceover stages much of the show inside her consciousness, framing the journey through her interior awakening rather than purely external observation.",claude-opus-4-8
1883,Authorial Signature,6,medium,"Sheridan's hand is recognizable in the sweeping vista cinematography, golden-hour framing, and the literary narration that overlays the action with romantic lyricism.",claude-opus-4-8
1883,Verisimilitude,6,medium,"The period hardships — fording rivers, dysentery, the brutality of the trail, immigrants who can't swim or ride — feel researched, though the lyrical narration and Dutton mythology add a romanticized sheen.",claude-opus-4-8
1883,Density,3,medium,The narrative is linear and easy to follow — a single wagon train heading north — with little demand to track competing threads or withheld names.,claude-opus-4-8
1883,Register,8,medium,"Sam Elliott's gravelly monologues, the swelling score, Elsa's rhapsodic narration, and the tragic operatic ending pitch the emotion loud and heightened throughout.",claude-opus-4-8
1899,Propulsion,6,medium,"The mounting mysteries aboard the Kerberos and the recurring 'reset' shocks pull the viewer forward, but the show also withholds and circles, doling out cryptic crumbs rather than letting each scene cleanly detonate the next.",claude-opus-4-8
